ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL091899,UNNAMED,1899,11/4/99,0,,EX,0,52.4,-28.5,45,51.795
AL091899,UNNAMED,1899,11/4/99,600,,EX,0,53.6,-24.2,40,46.04
AL091899,UNNAMED,1899,11/4/99,1200,,EX,0,55,-20.2,40,46.04
AL091899,UNNAMED,1899,11/4/99,1800,,EX,0,57.8,-17.5,40,46.04
AL101899,UNNAMED,1899,11/7/99,0,,TS,0,11.7,-78.3,35,40.285
AL101899,UNNAMED,1899,11/7/99,600,,TS,0,12.2,-77.9,35,40.285
AL101899,UNNAMED,1899,11/7/99,1200,,TS,0,12.7,-77.5,40,46.04
AL101899,UNNAMED,1899,11/7/99,1800,,TS,0,13.6,-77.2,40,46.04
AL101899,UNNAMED,1899,11/8/99,0,,TS,0,14.6,-76.8,45,51.795
AL101899,UNNAMED,1899,11/8/99,600,,TS,0,15.9,-76.5,50,57.55
AL101899,UNNAMED,1899,11/8/99,1200,,TS,0,17,-76.5,55,63.305
AL101899,UNNAMED,1899,11/8/99,1800,,TS,0,18,-76.5,55,63.305
AL101899,UNNAMED,1899,11/9/99,0,,TS,0,18.9,-76.6,45,51.795
AL101899,UNNAMED,1899,11/9/99,600,,TS,0,19.8,-76.7,45,51.795
AL101899,UNNAMED,1899,11/9/99,1200,,TS,0,20.7,-76.7,35,40.285
AL101899,UNNAMED,1899,11/9/99,1800,,TS,0,22.5,-76.1,35,40.285
AL101899,UNNAMED,1899,11/10/99,0,,TD,0,24.4,-74.8,30,34.53
AL101899,UNNAMED,1899,11/10/99,600,,TD,0,26,-73.3,30,34.53
AL101899,UNNAMED,1899,11/10/99,1200,,TD,0,27.5,-71.3,30,34.53
AL101899,UNNAMED,1899,11/10/99,1800,,TD,0,28.4,-69.5,30,34.53
AL011900,UNNAMED,1900,8/27/00,0,,TS,0,15,-42.1,35,40.285
AL011900,UNNAMED,1900,8/27/00,600,,TS,0,15.2,-43.4,35,40.285
AL011900,UNNAMED,1900,8/27/00,1200,,TS,0,15.3,-44.7,35,40.285
AL011900,UNNAMED,1900,8/27/00,1800,,TS,0,15.4,-45.6,35,40.285
AL011900,UNNAMED,1900,8/28/00,0,,TS,0,15.6,-46.6,35,40.285
AL011900,UNNAMED,1900,8/28/00,600,,TS,0,15.8,-47.9,35,40.285
AL011900,UNNAMED,1900,8/28/00,1200,,TS,0,16,-49.1,35,40.285
AL011900,UNNAMED,1900,8/28/00,1800,,TS,0,16.1,-50.3,35,40.285
AL011900,UNNAMED,1900,8/29/00,0,,TS,0,16.3,-51.4,35,40.285
AL011900,UNNAMED,1900,8/29/00,600,,TS,0,16.4,-52.4,35,40.285
AL011900,UNNAMED,1900,8/29/00,1200,,TS,0,16.5,-53.7,40,46.04
AL011900,UNNAMED,1900,8/29/00,1800,,TS,0,16.6,-55.1,40,46.04
AL011900,UNNAMED,1900,8/30/00,0,,TS,0,16.8,-56.6,40,46.04
AL011900,UNNAMED,1900,8/30/00,600,,TS,0,16.9,-58,40,46.04
AL011900,UNNAMED,1900,8/30/00,1200,,TS,0,17,-59.3,45,51.795
AL011900,UNNAMED,1900,8/30/00,1800,,TS,0,17,-60.6,45,51.795
AL011900,UNNAMED,1900,8/31/00,0,,TS,0,17.1,-61.9,45,51.795
AL011900,UNNAMED,1900,8/31/00,600,,TS,0,17.2,-63.3,45,51.795
AL011900,UNNAMED,1900,8/31/00,1200,,TS,0,17.3,-64.7,45,51.795
AL011900,UNNAMED,1900,8/31/00,1800,,TS,0,17.4,-65.6,45,51.795
AL011900,UNNAMED,1900,9/1/00,0,,TS,0,17.5,-66.4,45,51.795
AL011900,UNNAMED,1900,9/1/00,600,,TS,0,17.6,-67.4,45,51.795
AL011900,UNNAMED,1900,9/1/00,1200,,TS,0,17.7,-68.3,45,51.795
AL011900,UNNAMED,1900,9/1/00,1800,,TS,0,18,-69.2,40,46.04
AL011900,UNNAMED,1900,9/2/00,0,,TS,0,18.3,-70.3,40,46.04
AL011900,UNNAMED,1900,9/2/00,600,,TS,0,18.7,-71.3,35,40.285
AL011900,UNNAMED,1900,9/2/00,1200,,TS,0,19,-72.3,35,40.285
AL011900,UNNAMED,1900,9/2/00,1800,,TS,0,19.3,-73.2,35,40.285
AL011900,UNNAMED,1900,9/3/00,0,,TS,0,19.5,-74.1,35,40.285
AL011900,UNNAMED,1900,9/3/00,600,,TS,0,19.7,-75,35,40.285
AL011900,UNNAMED,1900,9/3/00,1200,,TS,0,20,-76,35,40.285
AL011900,UNNAMED,1900,9/3/00,1800,,TS,0,20.3,-76.6,35,40.285
AL011900,UNNAMED,1900,9/4/00,0,,TS,0,20.6,-77.2,35,40.285
AL011900,UNNAMED,1900,9/4/00,600,,TS,0,21,-77.7,35,40.285
AL011900,UNNAMED,1900,9/4/00,1200,,TS,0,21.3,-78.3,35,40.285
AL011900,UNNAMED,1900,9/4/00,1800,,TS,0,21.6,-78.9,35,40.285
AL011900,UNNAMED,1900,9/5/00,0,,TS,0,22,-79.5,35,40.285
AL011900,UNNAMED,1900,9/5/00,600,,TS,0,22.4,-80.1,35,40.285
AL011900,UNNAMED,1900,9/5/00,1200,,TS,0,23,-80.7,45,51.795
AL011900,UNNAMED,1900,9/5/00,1800,,TS,0,23.5,-81.5,55,63.305
AL011900,UNNAMED,1900,9/6/00,0,,TS,0,24.1,-82.3,60,69.06
AL011900,UNNAMED,1900,9/6/00,600,,HU,1,24.8,-83.2,65,74.815
AL011900,UNNAMED,1900,9/6/00,1200,,HU,1,25.5,-84.1,75,86.325
AL011900,UNNAMED,1900,9/6/00,1800,,HU,2,26.1,-85.2,85,97.835
AL011900,UNNAMED,1900,9/7/00,0,,HU,3,26.5,-86.2,95,109.345
AL011900,UNNAMED,1900,9/7/00,600,,HU,3,26.8,-87.4,105,120.855
AL011900,UNNAMED,1900,9/7/00,1200,,HU,4,27,-88.7,115,132.365
AL011900,UNNAMED,1900,9/7/00,1800,,HU,4,27.2,-89.7,125,143.875
AL011900,UNNAMED,1900,9/8/00,0,,HU,4,27.4,-90.6,125,143.875
AL011900,UNNAMED,1900,9/8/00,600,,HU,4,27.6,-91.5,125,143.875
AL011900,UNNAMED,1900,9/8/00,1200,,HU,4,27.8,-92.4,120,138.12
AL011900,UNNAMED,1900,9/8/00,1800,,HU,4,28.2,-93.5,120,138.12
AL011900,UNNAMED,1900,9/9/00,0,,HU,4,28.9,-94.7,120,138.12
AL011900,UNNAMED,1900,9/9/00,200,L,HU,4,29.1,-95.1,120,138.12
AL011900,UNNAMED,1900,9/9/00,600,,HU,2,29.8,-95.9,90,103.59
AL011900,UNNAMED,1900,9/9/00,1200,,HU,1,31,-96.9,65,74.815
AL011900,UNNAMED,1900,9/9/00,1800,,TS,0,32.2,-97.6,50,57.55
AL011900,UNNAMED,1900,9/10/00,0,,TS,0,33.4,-97.8,45,51.795
AL011900,UNNAMED,1900,9/10/00,600,,TS,0,34.7,-97.8,40,46.04
AL011900,UNNAMED,1900,9/10/00,1200,,TS,0,36,-97.6,35,40.285
AL011900,UNNAMED,1900,9/10/00,1800,,TD,0,37.4,-97.3,30,34.53
AL011900,UNNAMED,1900,9/11/00,0,,TD,0,38.8,-96.5,30,34.53
AL011900,UNNAMED,1900,9/11/00,600,,TD,0,40.2,-95.1,30,34.53
AL011900,UNNAMED,1900,9/11/00,1200,,EX,0,41.5,-92.4,40,46.04
AL011900,UNNAMED,1900,9/11/00,1800,,EX,0,42.6,-88.6,50,57.55
AL011900,UNNAMED,1900,9/12/00,0,,EX,0,43.4,-84.2,55,63.305
AL011900,UNNAMED,1900,9/12/00,600,,EX,0,44.3,-79.4,60,69.06
AL011900,UNNAMED,1900,9/12/00,1200,,EX,0,45.2,-74.5,65,74.815
AL011900,UNNAMED,1900,9/12/00,1800,,EX,0,46.3,-69.3,65,74.815
AL011900,UNNAMED,1900,9/13/00,0,,EX,0,47.5,-64,65,74.815
AL011900,UNNAMED,1900,9/13/00,600,,EX,0,48.6,-58.7,65,74.815
AL011900,UNNAMED,1900,9/13/00,1200,,EX,0,49.7,-53.9,65,74.815
AL011900,UNNAMED,1900,9/13/00,1800,,EX,0,50.6,-49.8,60,69.06
AL011900,UNNAMED,1900,9/14/00,0,,EX,0,51.4,-46.2,55,63.305
AL011900,UNNAMED,1900,9/14/00,600,,EX,0,52.1,-43,50,57.55
AL011900,UNNAMED,1900,9/14/00,1200,,EX,0,53,-40,45,51.795
AL011900,UNNAMED,1900,9/14/00,1800,,EX,0,54.1,-37.2,45,51.795
AL011900,UNNAMED,1900,9/15/00,0,,EX,0,55.3,-34.6,45,51.795
AL011900,UNNAMED,1900,9/15/00,600,,EX,0,56.7,-32.2,40,46.04
AL011900,UNNAMED,1900,9/15/00,1200,,EX,0,58.2,-30,40,46.04
AL011900,UNNAMED,1900,9/15/00,1800,,EX,0,60,-28,35,40.285
AL021900,UNNAMED,1900,9/7/00,0,,TS,0,14.5,-28,35,40.285
AL021900,UNNAMED,1900,9/7/00,600,,TS,0,14.7,-29.5,40,46.04
AL021900,UNNAMED,1900,9/7/00,1200,,TS,0,15,-31,45,51.795
AL021900,UNNAMED,1900,9/7/00,1800,,TS,0,15.2,-32.3,50,57.55
AL021900,UNNAMED,1900,9/8/00,0,,TS,0,15.3,-33.6,55,63.305
AL021900,UNNAMED,1900,9/8/00,600,,TS,0,15.4,-34.8,60,69.06
AL021900,UNNAMED,1900,9/8/00,1200,,TS,0,15.5,-36,60,69.06
AL021900,UNNAMED,1900,9/8/00,1800,,TS,0,15.7,-37.3,60,69.06
AL021900,UNNAMED,1900,9/9/00,0,,TS,0,15.8,-38.6,60,69.06
AL021900,UNNAMED,1900,9/9/00,600,,TS,0,15.9,-39.8,60,69.06
AL021900,UNNAMED,1900,9/9/00,1200,,TS,0,16,-41,60,69.06
AL021900,UNNAMED,1900,9/9/00,1800,,TS,0,16.2,-42.3,60,69.06
AL021900,UNNAMED,1900,9/10/00,0,,TS,0,16.3,-43.6,60,69.06
AL021900,UNNAMED,1900,9/10/00,600,,TS,0,16.4,-44.8,60,69.06
AL021900,UNNAMED,1900,9/10/00,1200,,TS,0,16.5,-46,60,69.06
AL021900,UNNAMED,1900,9/10/00,1800,,TS,0,16.7,-47.2,60,69.06
AL021900,UNNAMED,1900,9/11/00,0,,TS,0,16.8,-48.3,60,69.06
AL021900,UNNAMED,1900,9/11/00,600,,TS,0,16.9,-49.4,60,69.06
AL021900,UNNAMED,1900,9/11/00,1200,,TS,0,17,-50.5,60,69.06
AL021900,UNNAMED,1900,9/11/00,1800,,TS,0,17.2,-51.7,60,69.06
AL021900,UNNAMED,1900,9/12/00,0,,TS,0,17.3,-52.8,60,69.06
AL021900,UNNAMED,1900,9/12/00,600,,TS,0,17.4,-53.9,60,69.06
AL021900,UNNAMED,1900,9/12/00,1200,,TS,0,17.5,-55,60,69.06
AL021900,UNNAMED,1900,9/12/00,1800,,TS,0,17.7,-56.1,60,69.06
AL021900,UNNAMED,1900,9/13/00,0,,TS,0,18,-57.2,60,69.06
AL021900,UNNAMED,1900,9/13/00,600,,TS,0,18.5,-58.3,60,69.06
AL021900,UNNAMED,1900,9/13/00,1200,,HU,1,19,-59.3,65,74.815
AL021900,UNNAMED,1900,9/13/00,1800,,HU,1,19.5,-60,70,80.57
AL021900,UNNAMED,1900,9/14/00,0,,HU,1,20,-60.6,75,86.325
AL021900,UNNAMED,1900,9/14/00,600,,HU,1,20.5,-61.3,80,92.08
AL021900,UNNAMED,1900,9/14/00,1200,,HU,1,21,-62,80,92.08
AL021900,UNNAMED,1900,9/14/00,1800,,HU,2,21.4,-62.5,85,97.835
AL021900,UNNAMED,1900,9/15/00,0,,HU,2,21.8,-63.1,85,97.835
AL021900,UNNAMED,1900,9/15/00,600,,HU,2,22.2,-63.5,85,97.835
AL021900,UNNAMED,1900,9/15/00,1200,,HU,2,22.7,-64,85,97.835
AL021900,UNNAMED,1900,9/15/00,1800,,HU,2,23.4,-64.7,85,97.835
AL021900,UNNAMED,1900,9/16/00,0,,HU,2,23.8,-65,90,103.59
AL021900,UNNAMED,1900,9/16/00,600,,HU,3,24.3,-65.3,95,109.345
AL021900,UNNAMED,1900,9/16/00,1200,,HU,3,25,-65.5,100,115.1
AL021900,UNNAMED,1900,9/16/00,1800,,HU,3,26,-65.7,105,120.855
AL021900,UNNAMED,1900,9/17/00,0,,HU,3,27.1,-65.6,105,120.855
AL021900,UNNAMED,1900,9/17/00,600,,HU,3,28.2,-65.4,105,120.855
AL021900,UNNAMED,1900,9/17/00,1200,,HU,3,29.3,-65,100,115.1
AL021900,UNNAMED,1900,9/17/00,1800,,HU,3,31.1,-64.1,95,109.345
AL021900,UNNAMED,1900,9/18/00,0,,HU,2,33.2,-62.6,85,97.835
AL021900,UNNAMED,1900,9/18/00,600,,HU,1,35.1,-60.4,75,86.325
AL021900,UNNAMED,1900,9/18/00,1200,,HU,1,36.5,-58,65,74.815
AL021900,UNNAMED,1900,9/18/00,1800,,TS,0,38,-56,50,57.55
AL021900,UNNAMED,1900,9/19/00,0,,TS,0,39.7,-53.3,35,40.285
AL021900,UNNAMED,1900,9/19/00,600,,TD,0,41.5,-49.8,30,34.53
AL031900,UNNAMED,1900,9/8/00,1200,,TS,0,10,-18.5,40,46.04
AL031900,UNNAMED,1900,9/8/00,1800,,TS,0,10.3,-19.4,45,51.795
AL031900,UNNAMED,1900,9/9/00,0,,TS,0,10.6,-20.3,50,57.55
AL031900,UNNAMED,1900,9/9/00,600,,TS,0,10.9,-21.2,55,63.305
AL031900,UNNAMED,1900,9/9/00,1200,,TS,0,11.2,-22.1,60,69.06
AL031900,UNNAMED,1900,9/9/00,1800,,HU,1,11.6,-23,65,74.815
AL031900,UNNAMED,1900,9/10/00,0,,HU,1,12,-23.9,70,80.57
AL031900,UNNAMED,1900,9/10/00,600,,HU,1,12.5,-24.8,70,80.57
AL031900,UNNAMED,1900,9/10/00,1200,,HU,1,13,-25.7,70,80.57
AL031900,UNNAMED,1900,9/10/00,1800,,HU,1,13.5,-26.3,70,80.57
AL031900,UNNAMED,1900,9/11/00,0,,HU,1,14,-27,70,80.57
AL031900,UNNAMED,1900,9/11/00,600,,HU,1,14.5,-27.7,70,80.57
AL031900,UNNAMED,1900,9/11/00,1200,,HU,1,15,-28.3,75,86.325
AL031900,UNNAMED,1900,9/11/00,1800,,HU,1,15.5,-29.1,80,92.08
AL031900,UNNAMED,1900,9/12/00,0,,HU,2,15.9,-29.9,85,97.835
AL031900,UNNAMED,1900,9/12/00,600,,HU,2,16.4,-30.6,85,97.835
AL031900,UNNAMED,1900,9/12/00,1200,,HU,2,17.1,-31.3,85,97.835
AL031900,UNNAMED,1900,9/12/00,1800,,HU,2,18.6,-32,85,97.835
AL031900,UNNAMED,1900,9/13/00,0,,HU,2,19.7,-32.6,85,97.835
AL031900,UNNAMED,1900,9/13/00,600,,HU,2,20.8,-33,85,97.835
AL031900,UNNAMED,1900,9/13/00,1200,,HU,2,22,-33.5,85,97.835
AL031900,UNNAMED,1900,9/13/00,1800,,HU,2,23,-33.9,85,97.835
AL031900,UNNAMED,1900,9/14/00,0,,HU,2,24,-34.3,85,97.835
AL031900,UNNAMED,1900,9/14/00,600,,HU,2,25,-34.7,85,97.835
AL031900,UNNAMED,1900,9/14/00,1200,,HU,2,26,-35,85,97.835
AL031900,UNNAMED,1900,9/14/00,1800,,HU,2,26.9,-34.6,85,97.835
AL031900,UNNAMED,1900,9/15/00,0,,HU,1,28.1,-33.9,80,92.08
AL031900,UNNAMED,1900,9/15/00,600,,HU,1,29,-33.1,75,86.325
AL031900,UNNAMED,1900,9/15/00,1200,,HU,1,29.7,-32.3,75,86.325
AL031900,UNNAMED,1900,9/15/00,1800,,HU,1,30,-31.8,75,86.325
AL031900,UNNAMED,1900,9/16/00,0,,HU,1,30.2,-31.3,75,86.325
AL031900,UNNAMED,1900,9/16/00,600,,HU,1,30.4,-30.7,75,86.325
AL031900,UNNAMED,1900,9/16/00,1200,,HU,1,30.4,-30,75,86.325
AL031900,UNNAMED,1900,9/16/00,1800,,HU,1,30.3,-29.5,75,86.325
AL031900,UNNAMED,1900,9/17/00,0,,HU,1,30.1,-29,75,86.325
AL031900,UNNAMED,1900,9/17/00,600,,HU,1,29.5,-28.8,75,86.325
AL031900,UNNAMED,1900,9/17/00,1200,,HU,1,29,-29,75,86.325
AL031900,UNNAMED,1900,9/17/00,1800,,HU,1,28.8,-29.5,75,86.325
AL031900,UNNAMED,1900,9/18/00,0,,HU,1,28.6,-30.1,75,86.325
AL031900,UNNAMED,1900,9/18/00,600,,HU,1,28.4,-30.7,75,86.325
AL031900,UNNAMED,1900,9/18/00,1200,,HU,1,28.2,-31.5,70,80.57
AL031900,UNNAMED,1900,9/18/00,1800,,HU,1,27.8,-32.5,70,80.57
AL031900,UNNAMED,1900,9/19/00,0,,HU,1,27.2,-33.7,65,74.815
AL031900,UNNAMED,1900,9/19/00,600,,HU,1,26.7,-34.9,65,74.815
AL031900,UNNAMED,1900,9/19/00,1200,,HU,1,26.5,-36.5,65,74.815
AL031900,UNNAMED,1900,9/19/00,1800,,HU,1,26.6,-38.1,65,74.815
AL031900,UNNAMED,1900,9/20/00,0,,HU,1,27,-39.9,65,74.815
AL031900,UNNAMED,1900,9/20/00,600,,TS,0,27.5,-41.6,60,69.06
AL031900,UNNAMED,1900,9/20/00,1200,,TS,0,28,-43,50,57.55
AL031900,UNNAMED,1900,9/20/00,1800,,TS,0,28.4,-44.2,45,51.795
AL031900,UNNAMED,1900,9/21/00,0,,TS,0,28.9,-45.1,40,46.04
AL031900,UNNAMED,1900,9/21/00,600,,TS,0,29.3,-45.9,40,46.04
AL031900,UNNAMED,1900,9/21/00,1200,,TS,0,29.6,-46.6,35,40.285
AL031900,UNNAMED,1900,9/21/00,1800,,TS,0,29.8,-47.2,35,40.285
AL031900,UNNAMED,1900,9/22/00,0,,TS,0,29.9,-47.7,35,40.285
AL031900,UNNAMED,1900,9/22/00,600,,TS,0,30,-48.3,35,40.285
AL031900,UNNAMED,1900,9/22/00,1200,,TS,0,30.1,-48.9,35,40.285
AL031900,UNNAMED,1900,9/22/00,1800,,TD,0,30.2,-49.5,30,34.53
AL031900,UNNAMED,1900,9/23/00,0,,TD,0,30.3,-50.2,30,34.53
AL031900,UNNAMED,1900,9/23/00,600,,TD,0,30.3,-50.8,25,28.775
AL031900,UNNAMED,1900,9/23/00,1200,,TD,0,30.4,-51.5,25,28.775
AL031900,UNNAMED,1900,9/23/00,1800,,TD,0,30.6,-52.2,20,23.02
AL041900,UNNAMED,1900,9/11/00,0,,TS,0,20,-85.2,35,40.285
AL041900,UNNAMED,1900,9/11/00,600,,TS,0,20.9,-86,40,46.04
AL041900,UNNAMED,1900,9/11/00,1200,,TS,0,21.8,-87,40,46.04
AL041900,UNNAMED,1900,9/11/00,1800,,TS,0,22.8,-87.6,45,51.795
AL041900,UNNAMED,1900,9/12/00,0,,TS,0,23.8,-88.2,45,51.795
AL041900,UNNAMED,1900,9/12/00,600,,TS,0,24.8,-88.7,45,51.795
AL041900,UNNAMED,1900,9/12/00,1200,,TS,0,26,-89.3,45,51.795
AL041900,UNNAMED,1900,9/12/00,1800,,TS,0,27,-89.7,45,51.795
AL041900,UNNAMED,1900,9/13/00,0,,TS,0,28.1,-89.8,45,51.795
AL041900,UNNAMED,1900,9/13/00,600,L,TS,0,29.1,-89.5,40,46.04
AL041900,UNNAMED,1900,9/13/00,1200,,TS,0,30,-89,35,40.285
AL041900,UNNAMED,1900,9/13/00,1500,L,TS,0,30.3,-88.8,35,40.285
AL041900,UNNAMED,1900,9/13/00,1800,,TS,0,30.5,-88.6,35,40.285
AL041900,UNNAMED,1900,9/14/00,0,,TD,0,31,-88.3,30,34.53
AL041900,UNNAMED,1900,9/14/00,600,,TD,0,31.5,-87.8,30,34.53
AL041900,UNNAMED,1900,9/14/00,1200,,TD,0,32,-87.4,30,34.53
AL041900,UNNAMED,1900,9/14/00,1800,,TD,0,32.4,-86.9,30,34.53
AL041900,UNNAMED,1900,9/15/00,0,,TD,0,32.8,-86.3,25,28.775
AL041900,UNNAMED,1900,9/15/00,600,,TD,0,33.3,-85.5,25,28.775
AL041900,UNNAMED,1900,9/15/00,1200,,TD,0,33.7,-84.7,25,28.775
AL041900,UNNAMED,1900,9/15/00,1800,,TD,0,34,-83.3,25,28.775
AL051900,UNNAMED,1900,10/4/00,600,,TD,0,21.2,-61.3,30,34.53
AL051900,UNNAMED,1900,10/4/00,1200,,TD,0,22.2,-62.3,30,34.53
AL051900,UNNAMED,1900,10/4/00,1800,,TD,0,23.2,-62.8,30,34.53
AL051900,UNNAMED,1900,10/5/00,0,,TD,0,24.2,-63.1,30,34.53
AL051900,UNNAMED,1900,10/5/00,600,,TD,0,25.1,-63.7,30,34.53
AL051900,UNNAMED,1900,10/5/00,1200,,TD,0,25.9,-64.4,30,34.53
AL051900,UNNAMED,1900,10/5/00,1800,,TD,0,26.3,-65.3,30,34.53
AL051900,UNNAMED,1900,10/6/00,0,,TD,0,26.7,-66.2,30,34.53
AL051900,UNNAMED,1900,10/6/00,600,,TD,0,27,-67.1,30,34.53
AL051900,UNNAMED,1900,10/6/00,1200,,TD,0,27.2,-68,30,34.53
AL051900,UNNAMED,1900,10/6/00,1800,,TD,0,27.3,-68.8,30,34.53
AL051900,UNNAMED,1900,10/7/00,0,,TS,0,27.3,-69.5,35,40.285
AL051900,UNNAMED,1900,10/7/00,600,,TS,0,27.3,-70.2,35,40.285
AL051900,UNNAMED,1900,10/7/00,1200,,TS,0,27.4,-70.9,40,46.04
AL051900,UNNAMED,1900,10/7/00,1800,,TS,0,27.5,-71.6,45,51.795
AL051900,UNNAMED,1900,10/8/00,0,,TS,0,27.5,-72.4,50,57.55
AL051900,UNNAMED,1900,10/8/00,600,,TS,0,27.1,-72.9,50,57.55
AL051900,UNNAMED,1900,10/8/00,1200,,TS,0,26.5,-73,55,63.305
AL051900,UNNAMED,1900,10/8/00,1800,,TS,0,26.4,-72.1,55,63.305
AL051900,UNNAMED,1900,10/9/00,0,,TS,0,26.9,-71.5,60,69.06
AL051900,UNNAMED,1900,10/9/00,600,,TS,0,27.6,-71.1,60,69.06
AL051900,UNNAMED,1900,10/9/00,1200,,TS,0,29,-70.5,60,69.06
AL051900,UNNAMED,1900,10/9/00,1800,,TS,0,30.7,-69.5,60,69.06
AL051900,UNNAMED,1900,10/10/00,0,,TS,0,33.4,-68.8,60,69.06
AL051900,UNNAMED,1900,10/10/00,600,,EX,0,36.4,-68.5,55,63.305
AL051900,UNNAMED,1900,10/10/00,1200,,EX,0,38.5,-68.5,50,57.55
AL051900,UNNAMED,1900,10/10/00,1800,,EX,0,39.8,-68.5,45,51.795
AL051900,UNNAMED,1900,10/11/00,0,,EX,0,41.2,-68.5,40,46.04
AL051900,UNNAMED,1900,10/11/00,600,,EX,0,42.8,-68.1,40,46.04
AL051900,UNNAMED,1900,10/11/00,1200,,EX,0,44,-67,40,46.04
AL051900,UNNAMED,1900,10/11/00,1800,,EX,0,45.2,-63.9,40,46.04
AL051900,UNNAMED,1900,10/12/00,0,,EX,0,46,-60.6,40,46.04
AL051900,UNNAMED,1900,10/12/00,600,,EX,0,47.1,-58.4,40,46.04
AL051900,UNNAMED,1900,10/12/00,1200,,EX,0,48.5,-56.5,40,46.04
AL051900,UNNAMED,1900,10/12/00,1800,,EX,0,49.7,-54.9,40,46.04
AL051900,UNNAMED,1900,10/13/00,0,,EX,0,51.1,-53.1,35,40.285
AL051900,UNNAMED,1900,10/13/00,600,,EX,0,52.3,-51.6,35,40.285
AL051900,UNNAMED,1900,10/13/00,1200,,EX,0,53.7,-50,35,40.285
AL051900,UNNAMED,1900,10/13/00,1800,,EX,0,55.3,-48.2,35,40.285
AL051900,UNNAMED,1900,10/14/00,0,,EX,0,56.8,-46.8,35,40.285
AL051900,UNNAMED,1900,10/14/00,600,,EX,0,58.2,-45.7,35,40.285
AL051900,UNNAMED,1900,10/14/00,1200,,EX,0,59.5,-45.1,35,40.285
AL061900,UNNAMED,1900,10/10/00,600,,TS,0,21,-91.4,35,40.285
AL061900,UNNAMED,1900,10/10/00,1200,,TS,0,22,-91,35,40.285
AL061900,UNNAMED,1900,10/10/00,1800,,TS,0,23.5,-90.7,35,40.285
AL061900,UNNAMED,1900,10/11/00,0,,TS,0,24.8,-90.2,35,40.285
AL061900,UNNAMED,1900,10/11/00,600,,TS,0,26.1,-89.4,40,46.04
AL061900,UNNAMED,1900,10/11/00,1200,,TS,0,27.3,-88.5,40,46.04
AL061900,UNNAMED,1900,10/11/00,1800,,TS,0,28.5,-86.6,40,46.04
AL061900,UNNAMED,1900,10/12/00,0,,TS,0,29.2,-84.2,40,46.04
AL061900,UNNAMED,1900,10/12/00,300,L,TS,0,29.5,-83.3,40,46.04
AL061900,UNNAMED,1900,10/12/00,600,,TS,0,30,-82.4,35,40.285
AL061900,UNNAMED,1900,10/12/00,1200,,EX,0,31.1,-80.8,35,40.285
AL061900,UNNAMED,1900,10/12/00,1800,,EX,0,32.2,-79.3,35,40.285
AL061900,UNNAMED,1900,10/13/00,0,,EX,0,33.4,-78,35,40.285
AL061900,UNNAMED,1900,10/13/00,600,,EX,0,34.6,-76.6,35,40.285
AL061900,UNNAMED,1900,10/13/00,1200,,EX,0,35.8,-75.4,35,40.285
AL061900,UNNAMED,1900,10/13/00,1800,,EX,0,36.9,-74.9,35,40.285
AL061900,UNNAMED,1900,10/14/00,0,,EX,0,38,-74.5,35,40.285
AL061900,UNNAMED,1900,10/14/00,600,,EX,0,39.2,-74.1,35,40.285
AL061900,UNNAMED,1900,10/14/00,1200,,EX,0,40.3,-73.7,35,40.285
AL061900,UNNAMED,1900,10/14/00,1800,,EX,0,41.9,-72.4,30,34.53
AL061900,UNNAMED,1900,10/15/00,0,,EX,0,44.1,-70.7,30,34.53
AL061900,UNNAMED,1900,10/15/00,600,,EX,0,46.8,-68.6,25,28.775
AL061900,UNNAMED,1900,10/15/00,1200,,EX,0,49.7,-66.1,25,28.775
AL061900,UNNAMED,1900,10/15/00,1800,,EX,0,52.8,-63.8,25,28.775
AL071900,UNNAMED,1900,10/24/00,0,,TD,0,15,-64.5,30,34.53
AL071900,UNNAMED,1900,10/24/00,600,,TD,0,15.5,-65.2,30,34.53
AL071900,UNNAMED,1900,10/24/00,1200,,TD,0,16,-66,30,34.53
AL071900,UNNAMED,1900,10/24/00,1800,,TD,0,16.5,-66.8,30,34.53
AL071900,UNNAMED,1900,10/25/00,0,,TD,0,17,-67.6,30,34.53
AL071900,UNNAMED,1900,10/25/00,600,,TD,0,17.5,-68.5,30,34.53
AL071900,UNNAMED,1900,10/25/00,1200,,TD,0,18,-69.5,30,34.53
AL071900,UNNAMED,1900,10/25/00,1800,,TD,0,18.5,-70.5,30,34.53
AL071900,UNNAMED,1900,10/26/00,0,,TD,0,19,-71.5,30,34.53
AL071900,UNNAMED,1900,10/26/00,600,,TD,0,19.5,-72.5,30,34.53
AL071900,UNNAMED,1900,10/26/00,1200,,TS,0,20,-73.3,35,40.285
AL071900,UNNAMED,1900,10/26/00,1800,,TS,0,20.6,-73.9,40,46.04
AL071900,UNNAMED,1900,10/27/00,0,,TS,0,21.2,-74.4,40,46.04
AL071900,UNNAMED,1900,10/27/00,600,,TS,0,21.8,-74.8,40,46.04
AL071900,UNNAMED,1900,10/27/00,1200,,TS,0,22.5,-75,40,46.04
AL071900,UNNAMED,1900,10/27/00,1800,,TS,0,23.6,-74.8,45,51.795
AL071900,UNNAMED,1900,10/28/00,0,,TS,0,25.6,-74.4,45,51.795
AL071900,UNNAMED,1900,10/28/00,600,,TS,0,27.2,-73.8,45,51.795
